datetime,count
2011-07-23 22:00:00,186.35913
2011-07-23 23:00:00,155.6866
2011-07-24 00:00:00,120.92528
2011-07-24 01:00:00,96.68301
2011-07-24 02:00:00,74.65357
2011-07-24 03:00:00,34.2213
2011-07-24 04:00:00,20.559975
2011-07-24 05:00:00,25.913305
2011-07-24 06:00:00,32.03133
2011-07-24 07:00:00,71.51826
2011-07-24 08:00:00,122.630135
2011-07-24 09:00:00,188.41466
2011-07-24 10:00:00,264.09427
2011-07-24 11:00:00,323.26596
2011-07-24 12:00:00,344.6999
2011-07-24 13:00:00,371.25726
2011-07-24 14:00:00,345.92932
2011-07-24 15:00:00,322.46912
2011-07-24 16:00:00,324.53702
2011-07-24 17:00:00,351.54034
2011-07-24 18:00:00,352.74905
2011-07-24 19:00:00,350.9883
2011-07-24 20:00:00,304.2216
2011-07-24 21:00:00,227.05032
2011-07-24 22:00:00,159.13116
2011-07-24 23:00:00,109.957405
2011-07-25 00:00:00,44.53875
2011-07-25 01:00:00,24.261816
2011-07-25 02:00:00,16.669352
2011-07-25 03:00:00,9.289944
2011-07-25 04:00:00,11.945027
2011-07-25 05:00:00,31.885328
2011-07-25 06:00:00,127.64724
2011-07-25 07:00:00,307.83984
2011-07-25 08:00:00,422.26532
2011-07-25 09:00:00,182.41394
2011-07-25 10:00:00,111.89949
2011-07-25 11:00:00,136.0125
2011-07-25 12:00:00,173.48062
2011-07-25 13:00:00,159.72813
2011-07-25 14:00:00,136.9718
2011-07-25 15:00:00,126.576126
2011-07-25 16:00:00,182.19351
2011-07-25 17:00:00,472.31653
2011-07-25 18:00:00,471.3327
2011-07-25 19:00:00,350.11176
2011-07-25 20:00:00,275.31952
2011-07-25 21:00:00,191.21161
2011-07-25 22:00:00,155.14153
2011-07-25 23:00:00,110.03346
2011-07-26 00:00:00,36.15929
2011-07-26 01:00:00,17.502077
2011-07-26 02:00:00,12.7218685
2011-07-26 03:00:00,7.84058
2011-07-26 04:00:00,8.181276
2011-07-26 05:00:00,27.431946
2011-07-26 06:00:00,106.485306
2011-07-26 07:00:00,305.1532
2011-07-26 08:00:00,441.22568
2011-07-26 09:00:00,211.27768
2011-07-26 10:00:00,145.28131
2011-07-26 11:00:00,170.58519
2011-07-26 12:00:00,204.92766
2011-07-26 13:00:00,190.86249
2011-07-26 14:00:00,176.79886
2011-07-26 15:00:00,179.95708
2011-07-26 16:00:00,283.30234
2011-07-26 17:00:00,558.13495
2011-07-26 18:00:00,533.5116
2011-07-26 19:00:00,385.47577
2011-07-26 20:00:00,300.56006
2011-07-26 21:00:00,252.35086
2011-07-26 22:00:00,182.83328
2011-07-26 23:00:00,110.45431
2011-07-27 00:00:00,55.95405
2011-07-27 01:00:00,26.156836
2011-07-27 02:00:00,14.106122
2011-07-27 03:00:00,10.687595
2011-07-27 04:00:00,13.168399
2011-07-27 05:00:00,36.816353
2011-07-27 06:00:00,123.48311
2011-07-27 07:00:00,310.91916
2011-07-27 08:00:00,436.7839
2011-07-27 09:00:00,217.212
2011-07-27 10:00:00,148.73807
2011-07-27 11:00:00,172.47882
2011-07-27 12:00:00,203.71115
2011-07-27 13:00:00,190.68338
2011-07-27 14:00:00,190.68327
2011-07-27 15:00:00,195.44257
2011-07-27 16:00:00,322.28796
2011-07-27 17:00:00,571.7763
2011-07-27 18:00:00,572.17377
2011-07-27 19:00:00,409.51917
2011-07-27 20:00:00,307.77444
2011-07-27 21:00:00,239.96451
2011-07-27 22:00:00,196.72636
2011-07-27 23:00:00,131.47678
2011-07-28 00:00:00,57.218365
2011-07-28 01:00:00,32.11482
2011-07-28 02:00:00,17.520504
2011-07-28 03:00:00,11.318375
2011-07-28 04:00:00,11.485821
2011-07-28 05:00:00,30.90004
2011-07-28 06:00:00,110.201096
2011-07-28 07:00:00,303.93143
2011-07-28 08:00:00,428.30307
2011-07-28 09:00:00,203.41473
2011-07-28 10:00:00,129.40454
2011-07-28 11:00:00,128.03596
2011-07-28 12:00:00,164.36324
2011-07-28 13:00:00,162.76588
2011-07-28 14:00:00,166.24022
2011-07-28 15:00:00,170.98242
2011-07-28 16:00:00,276.7632
2011-07-28 17:00:00,546.70844
2011-07-28 18:00:00,520.19385
2011-07-28 19:00:00,391.85455
2011-07-28 20:00:00,305.00003
2011-07-28 21:00:00,219.8922
2011-07-28 22:00:00,128.7945
2011-07-28 23:00:00,117.467995
2011-07-29 00:00:00,46.52411
2011-07-29 01:00:00,22.314049
2011-07-29 02:00:00,15.422205
2011-07-29 03:00:00,9.832645
2011-07-29 04:00:00,10.032265
2011-07-29 05:00:00,31.534206
2011-07-29 06:00:00,128.63364
2011-07-29 07:00:00,304.81512
2011-07-29 08:00:00,418.21838
2011-07-29 09:00:00,173.50594
2011-07-29 10:00:00,104.76641
2011-07-29 11:00:00,129.6101
2011-07-29 12:00:00,138.5123
2011-07-29 13:00:00,141.90277
2011-07-29 14:00:00,131.46484
2011-07-29 15:00:00,139.31071
2011-07-29 16:00:00,233.16322
2011-07-29 17:00:00,484.32452
2011-07-29 18:00:00,473.87708
2011-07-29 19:00:00,370.18268
2011-07-29 20:00:00,299.6564
2011-07-29 21:00:00,275.08783
2011-07-29 22:00:00,208.19128
2011-07-29 23:00:00,123.26633
2011-07-30 00:00:00,127.69002
2011-07-30 01:00:00,96.998505
2011-07-30 02:00:00,78.762024
2011-07-30 03:00:00,44.116062
2011-07-30 04:00:00,18.132095
2011-07-30 05:00:00,20.180647
2011-07-30 06:00:00,29.145617
2011-07-30 07:00:00,70.25044
2011-07-30 08:00:00,129.33655
2011-07-30 09:00:00,198.47815
2011-07-30 10:00:00,296.6044
2011-07-30 11:00:00,358.21375
2011-07-30 12:00:00,387.03116
2011-07-30 13:00:00,374.87076
2011-07-30 14:00:00,331.15875
2011-07-30 15:00:00,345.18127
2011-07-30 16:00:00,348.50146
2011-07-30 17:00:00,370.34833
2011-07-30 18:00:00,374.75272
2011-07-30 19:00:00,370.92172
2011-07-30 20:00:00,294.28265
2011-07-30 21:00:00,254.67712
2011-07-30 22:00:00,195.13574
2011-07-30 23:00:00,140.9001
2011-07-31 00:00:00,122.80339
2011-07-31 01:00:00,101.03368
2011-07-31 02:00:00,80.17681
2011-07-31 03:00:00,33.539856
2011-07-31 04:00:00,16.811647
2011-07-31 05:00:00,20.761381
2011-07-31 06:00:00,31.221867
2011-07-31 07:00:00,76.234024
2011-07-31 08:00:00,137.57892
2011-07-31 09:00:00,196.84145
2011-07-31 10:00:00,296.07416
2011-07-31 11:00:00,348.1269
2011-07-31 12:00:00,373.10995
2011-07-31 13:00:00,374.98065
2011-07-31 14:00:00,370.69476
2011-07-31 15:00:00,346.5421
2011-07-31 16:00:00,351.55502
2011-07-31 17:00:00,370.49194
2011-07-31 18:00:00,369.72668
2011-07-31 19:00:00,334.05005
2011-07-31 20:00:00,288.41937
2011-07-31 21:00:00,210.08899
2011-07-31 22:00:00,114.07773
2011-07-31 23:00:00,108.07074
2011-08-20 00:00:00,102.446884
2011-08-20 01:00:00,86.79974
2011-08-20 02:00:00,66.96932
2011-08-20 03:00:00,31.894753
2011-08-20 04:00:00,12.141073
2011-08-20 05:00:00,11.690378
2011-08-20 06:00:00,19.187712
2011-08-20 07:00:00,39.336613
2011-08-20 08:00:00,104.02816
2011-08-20 09:00:00,194.98503
2011-08-20 10:00:00,297.9493
2011-08-20 11:00:00,358.76108
2011-08-20 12:00:00,390.36102
2011-08-20 13:00:00,388.59296
2011-08-20 14:00:00,387.4599
2011-08-20 15:00:00,378.6614
2011-08-20 16:00:00,371.01447
2011-08-20 17:00:00,384.13025
2011-08-20 18:00:00,341.5859
2011-08-20 19:00:00,312.59222
2011-08-20 20:00:00,248.4005
2011-08-20 21:00:00,179.37141
2011-08-20 22:00:00,129.13147
2011-08-20 23:00:00,87.777756
2011-08-21 00:00:00,115.16635
2011-08-21 01:00:00,83.88304
2011-08-21 02:00:00,71.44637
2011-08-21 03:00:00,32.087833
2011-08-21 04:00:00,10.645981
2011-08-21 05:00:00,14.211124
2011-08-21 06:00:00,23.119566
2011-08-21 07:00:00,48.06764
2011-08-21 08:00:00,86.21503
2011-08-21 09:00:00,178.64752
2011-08-21 10:00:00,241.16815
2011-08-21 11:00:00,316.29654
2011-08-21 12:00:00,363.03134
2011-08-21 13:00:00,370.4084
2011-08-21 14:00:00,243.95633
2011-08-21 15:00:00,253.24716
2011-08-21 16:00:00,277.7351
2011-08-21 17:00:00,245.24066
2011-08-21 18:00:00,226.07956
2011-08-21 19:00:00,258.50705
2011-08-21 20:00:00,184.4896
2011-08-21 21:00:00,153.2253
2011-08-21 22:00:00,118.73687
2011-08-21 23:00:00,90.90992
2011-08-22 00:00:00,36.947407
2011-08-22 01:00:00,16.1025
2011-08-22 02:00:00,13.893244
2011-08-22 03:00:00,8.688603
2011-08-22 04:00:00,8.198249
2011-08-22 05:00:00,29.380522
2011-08-22 06:00:00,115.49797
2011-08-22 07:00:00,308.4088
2011-08-22 08:00:00,426.02386
2011-08-22 09:00:00,215.71921
2011-08-22 10:00:00,141.47787
2011-08-22 11:00:00,167.90431
2011-08-22 12:00:00,210.0584
2011-08-22 13:00:00,189.17955
2011-08-22 14:00:00,187.18661
2011-08-22 15:00:00,194.3818
2011-08-22 16:00:00,298.09576
2011-08-22 17:00:00,560.04224
2011-08-22 18:00:00,540.4119
2011-08-22 19:00:00,373.42844
2011-08-22 20:00:00,286.395
2011-08-22 21:00:00,217.37599
2011-08-22 22:00:00,166.92477
2011-08-22 23:00:00,113.92522
2011-08-23 00:00:00,39.85466
2011-08-23 01:00:00,20.881973
2011-08-23 02:00:00,12.255261
2011-08-23 03:00:00,6.4568825
2011-08-23 04:00:00,9.63962
2011-08-23 05:00:00,30.17913
2011-08-23 06:00:00,112.63092
2011-08-23 07:00:00,309.67053
2011-08-23 08:00:00,429.37308
2011-08-23 09:00:00,209.56425
2011-08-23 10:00:00,143.54807
2011-08-23 11:00:00,178.16515
2011-08-23 12:00:00,216.18254
2011-08-23 13:00:00,235.1496
2011-08-23 14:00:00,206.14307
2011-08-23 15:00:00,209.74326
2011-08-23 16:00:00,331.48633
2011-08-23 17:00:00,579.8653
2011-08-23 18:00:00,555.39185
2011-08-23 19:00:00,371.7838
2011-08-23 20:00:00,275.52655
2011-08-23 21:00:00,201.6454
2011-08-23 22:00:00,169.95279
2011-08-23 23:00:00,116.442604
2011-08-24 00:00:00,49.522957
2011-08-24 01:00:00,22.086329
2011-08-24 02:00:00,11.431048
2011-08-24 03:00:00,6.922154
2011-08-24 04:00:00,6.2361665
2011-08-24 05:00:00,25.017952
2011-08-24 06:00:00,105.44064
2011-08-24 07:00:00,307.52448
2011-08-24 08:00:00,422.7395
2011-08-24 09:00:00,212.43729
2011-08-24 10:00:00,138.15024
2011-08-24 11:00:00,161.37282
2011-08-24 12:00:00,184.18723
2011-08-24 13:00:00,191.17867
2011-08-24 14:00:00,182.70834
2011-08-24 15:00:00,183.11584
2011-08-24 16:00:00,268.38998
2011-08-24 17:00:00,539.75995
2011-08-24 18:00:00,505.88312
2011-08-24 19:00:00,352.43585
2011-08-24 20:00:00,256.10788
2011-08-24 21:00:00,199.36606
2011-08-24 22:00:00,147.13785
2011-08-24 23:00:00,89.27043
2011-08-25 00:00:00,40.238777
2011-08-25 01:00:00,16.384518
2011-08-25 02:00:00,8.931826
2011-08-25 03:00:00,5.8801703
2011-08-25 04:00:00,7.836059
2011-08-25 05:00:00,24.372137
2011-08-25 06:00:00,102.32922
2011-08-25 07:00:00,278.589
2011-08-25 08:00:00,406.85703
2011-08-25 09:00:00,201.93399
2011-08-25 10:00:00,119.77186
2011-08-25 11:00:00,105.5061
2011-08-25 12:00:00,114.82967
2011-08-25 13:00:00,126.143654
2011-08-25 14:00:00,130.34514
2011-08-25 15:00:00,138.80151
2011-08-25 16:00:00,177.34225
2011-08-25 17:00:00,359.68173
2011-08-25 18:00:00,334.34494
2011-08-25 19:00:00,270.45984
2011-08-25 20:00:00,210.19144
2011-08-25 21:00:00,181.26553
2011-08-25 22:00:00,103.268166
2011-08-25 23:00:00,84.03815
2011-08-26 00:00:00,34.97789
2011-08-26 01:00:00,13.168197
2011-08-26 02:00:00,9.960228
2011-08-26 03:00:00,5.8134775
2011-08-26 04:00:00,6.4167852
2011-08-26 05:00:00,24.48955
2011-08-26 06:00:00,101.39207
2011-08-26 07:00:00,275.60254
2011-08-26 08:00:00,403.81677
2011-08-26 09:00:00,206.39618
2011-08-26 10:00:00,134.05809
2011-08-26 11:00:00,153.39128
2011-08-26 12:00:00,198.86914
2011-08-26 13:00:00,197.70268
2011-08-26 14:00:00,161.41267
2011-08-26 15:00:00,191.49794
2011-08-26 16:00:00,293.50165
2011-08-26 17:00:00,450.00006
2011-08-26 18:00:00,450.19104
2011-08-26 19:00:00,298.80554
2011-08-26 20:00:00,233.0351
2011-08-26 21:00:00,192.30351
2011-08-26 22:00:00,132.30496
2011-08-26 23:00:00,93.10594
2011-08-27 00:00:00,110.20892
2011-08-27 01:00:00,84.54321
2011-08-27 02:00:00,67.28459
2011-08-27 03:00:00,31.905682
2011-08-27 04:00:00,11.302638
2011-08-27 05:00:00,12.0664
2011-08-27 06:00:00,18.45338
2011-08-27 07:00:00,39.812347
2011-08-27 08:00:00,86.06361
2011-08-27 09:00:00,137.21234
2011-08-27 10:00:00,202.90012
2011-08-27 11:00:00,177.58878
2011-08-27 12:00:00,216.70645
2011-08-27 13:00:00,237.68242
2011-08-27 14:00:00,154.38213
2011-08-27 15:00:00,164.35023
2011-08-27 16:00:00,158.35236
2011-08-27 17:00:00,115.10148
2011-08-28 07:00:00,44.040524
2011-08-28 08:00:00,77.83867
2011-08-28 09:00:00,175.7831
2011-08-28 10:00:00,254.97011
2011-08-28 11:00:00,344.18304
2011-08-28 12:00:00,401.8968
2011-08-28 13:00:00,424.49692
2011-08-28 14:00:00,384.16205
2011-08-28 15:00:00,376.7874
2011-08-28 16:00:00,388.1125
2011-08-28 17:00:00,427.99466
2011-08-28 18:00:00,385.4677
2011-08-28 19:00:00,334.73102
2011-08-28 20:00:00,255.93222
2011-08-28 21:00:00,204.16107
2011-08-28 22:00:00,128.89833
2011-08-28 23:00:00,89.78542
2011-08-29 00:00:00,41.326046
2011-08-29 01:00:00,15.806485
2011-08-29 02:00:00,10.626701
2011-08-29 03:00:00,7.0744853
2011-08-29 04:00:00,7.251466
2011-08-29 05:00:00,25.776056
2011-08-29 06:00:00,108.96541
2011-08-29 07:00:00,313.62427
2011-08-29 08:00:00,446.02036
2011-08-29 09:00:00,207.10141
2011-08-29 10:00:00,136.40208
2011-08-29 11:00:00,162.64256
2011-08-29 12:00:00,222.21231
2011-08-29 13:00:00,212.6326
2011-08-29 14:00:00,186.80952
2011-08-29 15:00:00,209.46722
2011-08-29 16:00:00,312.35272
2011-08-29 17:00:00,549.7922
2011-08-29 18:00:00,529.1692
2011-08-29 19:00:00,367.48248
2011-08-29 20:00:00,284.94092
2011-08-29 21:00:00,229.73271
2011-08-29 22:00:00,170.88528
2011-08-29 23:00:00,120.2043
2011-08-30 00:00:00,40.905083
2011-08-30 01:00:00,16.241833
2011-08-30 02:00:00,11.066195
2011-08-30 03:00:00,6.374425
2011-08-30 04:00:00,6.734003
2011-08-30 05:00:00,27.044533
2011-08-30 06:00:00,107.883194
2011-08-30 07:00:00,304.49808
2011-08-30 08:00:00,431.9699
2011-08-30 09:00:00,209.89032
2011-08-30 10:00:00,139.9561
2011-08-30 11:00:00,176.13193
2011-08-30 12:00:00,211.0558
2011-08-30 13:00:00,221.12202
2011-08-30 14:00:00,203.05273
2011-08-30 15:00:00,207.11644
2011-08-30 16:00:00,317.1026
2011-08-30 17:00:00,569.1659
2011-08-30 18:00:00,542.5642
2011-08-30 19:00:00,365.8323
2011-08-30 20:00:00,278.68176
2011-08-30 21:00:00,192.40219
2011-08-30 22:00:00,155.75421
2011-08-30 23:00:00,114.02243
2011-08-31 00:00:00,37.838192
2011-08-31 01:00:00,15.883057
2011-08-31 02:00:00,11.437607
2011-08-31 03:00:00,6.4224076
2011-08-31 04:00:00,7.458456
2011-08-31 05:00:00,22.678493
2011-08-31 06:00:00,103.940346
2011-08-31 07:00:00,298.6878
2011-08-31 08:00:00,419.39117
2011-08-31 09:00:00,200.91895
2011-08-31 10:00:00,138.38794
2011-08-31 11:00:00,167.29295
2011-08-31 12:00:00,198.21695
2011-08-31 13:00:00,218.47475
2011-08-31 14:00:00,189.8543
2011-08-31 15:00:00,205.82837
2011-08-31 16:00:00,304.81976
2011-08-31 17:00:00,571.28064
2011-08-31 18:00:00,540.9086
2011-08-31 19:00:00,381.87692
2011-08-31 20:00:00,283.4287
2011-08-31 21:00:00,216.11691
2011-08-31 22:00:00,130.8107
2011-08-31 23:00:00,86.11457
2011-09-20 00:00:00,35.598663
2011-09-20 01:00:00,13.529511
2011-09-20 02:00:00,7.676968
2011-09-20 03:00:00,6.238128
2011-09-20 04:00:00,6.3744087
2011-09-20 05:00:00,25.201914
2011-09-20 06:00:00,100.88452
2011-09-20 07:00:00,270.358
2011-09-20 08:00:00,235.09981
2011-09-20 09:00:00,128.30247
2011-09-20 10:00:00,103.69311
2011-09-20 11:00:00,103.78032
2011-09-20 12:00:00,97.08967
2011-09-20 13:00:00,91.32824
2011-09-20 14:00:00,113.86719
2011-09-20 15:00:00,137.79639
2011-09-20 16:00:00,181.99942
2011-09-20 17:00:00,335.85345
2011-09-20 18:00:00,302.68564
2011-09-20 19:00:00,221.08144
2011-09-20 20:00:00,152.91861
2011-09-20 21:00:00,123.33055
2011-09-20 22:00:00,102.96974
2011-09-20 23:00:00,80.42494
2011-09-21 00:00:00,25.926159
2011-09-21 01:00:00,12.210339
2011-09-21 02:00:00,7.1956825
2011-09-21 03:00:00,5.5773487
2011-09-21 04:00:00,5.409312
2011-09-21 05:00:00,14.775264
2011-09-21 06:00:00,87.36619
2011-09-21 07:00:00,234.40125
2011-09-21 08:00:00,343.85312
2011-09-21 09:00:00,148.45258
2011-09-21 10:00:00,106.54813
2011-09-21 11:00:00,115.9478
2011-09-21 12:00:00,150.1076
2011-09-21 13:00:00,167.87614
2011-09-21 14:00:00,154.76038
2011-09-21 15:00:00,152.66025
2011-09-21 16:00:00,240.40494
2011-09-21 17:00:00,367.0943
2011-09-21 18:00:00,234.55174
2011-09-21 19:00:00,148.75758
2011-09-21 20:00:00,107.25658
2011-09-21 21:00:00,113.144844
2011-09-21 22:00:00,91.80488
2011-09-21 23:00:00,83.41646
2011-09-22 00:00:00,28.131289
2011-09-22 01:00:00,11.175917
2011-09-22 02:00:00,6.3651023
2011-09-22 03:00:00,6.0012593
2011-09-22 04:00:00,6.655496
2011-09-22 05:00:00,18.756512
2011-09-22 06:00:00,85.152275
2011-09-22 07:00:00,248.45337
2011-09-22 08:00:00,334.4612
2011-09-22 09:00:00,166.06029
2011-09-22 10:00:00,112.60648
2011-09-22 11:00:00,113.579636
2011-09-22 12:00:00,128.85498
2011-09-22 13:00:00,121.915
2011-09-22 14:00:00,113.64699
2011-09-22 15:00:00,141.09924
2011-09-22 16:00:00,249.57529
2011-09-22 17:00:00,405.6082
2011-09-22 18:00:00,279.89493
2011-09-22 19:00:00,199.3624
2011-09-22 20:00:00,118.59174
2011-09-22 21:00:00,117.194786
2011-09-22 22:00:00,92.8019
2011-09-22 23:00:00,71.31232
2011-09-23 00:00:00,27.759354
2011-09-23 01:00:00,12.406595
2011-09-23 02:00:00,6.97453
2011-09-23 03:00:00,6.133753
2011-09-23 04:00:00,6.2662435
2011-09-23 05:00:00,20.042181
2011-09-23 06:00:00,96.39973
2011-09-23 07:00:00,148.48468
2011-09-23 08:00:00,260.92084
2011-09-23 09:00:00,137.5657
2011-09-23 10:00:00,97.99139
2011-09-23 11:00:00,101.7439
2011-09-23 12:00:00,112.08531
2011-09-23 13:00:00,103.9341
2011-09-23 14:00:00,96.45539
2011-09-23 15:00:00,110.33627
2011-09-23 16:00:00,146.51521
2011-09-23 17:00:00,259.36298
2011-09-23 18:00:00,249.78189
2011-09-23 19:00:00,182.39156
2011-09-23 20:00:00,145.514
2011-09-23 21:00:00,106.13727
2011-09-23 22:00:00,92.66179
2011-09-23 23:00:00,56.7468
2011-09-24 00:00:00,103.42329
2011-09-24 01:00:00,78.56131
2011-09-24 02:00:00,66.84553
2011-09-24 03:00:00,42.761124
2011-09-24 04:00:00,12.779594
2011-09-24 05:00:00,14.331753
2011-09-24 06:00:00,16.01772
2011-09-24 07:00:00,49.93212
2011-09-24 08:00:00,73.65204
2011-09-24 09:00:00,159.01439
2011-09-24 10:00:00,233.14273
2011-09-24 11:00:00,271.06412
2011-09-24 12:00:00,309.6278
2011-09-24 13:00:00,332.73077
2011-09-24 14:00:00,324.60513
2011-09-24 15:00:00,335.86688
2011-09-24 16:00:00,311.9653
2011-09-24 17:00:00,345.3373
2011-09-24 18:00:00,277.00787
2011-09-24 19:00:00,179.36307
2011-09-24 20:00:00,148.33022
2011-09-24 21:00:00,129.35434
2011-09-24 22:00:00,102.34419
2011-09-24 23:00:00,92.23988
2011-09-25 00:00:00,95.15375
2011-09-25 01:00:00,81.016205
2011-09-25 02:00:00,55.196503
2011-09-25 03:00:00,29.94136
2011-09-25 04:00:00,16.783327
2011-09-25 05:00:00,21.601831
2011-09-25 06:00:00,23.531914
2011-09-25 07:00:00,39.976597
2011-09-25 08:00:00,109.57376
2011-09-25 09:00:00,158.0188
2011-09-25 10:00:00,231.13239
2011-09-25 11:00:00,307.5241
2011-09-25 12:00:00,318.49478
2011-09-25 13:00:00,333.93246
2011-09-25 14:00:00,288.40903
2011-09-25 15:00:00,294.56512
2011-09-25 16:00:00,377.8689
2011-09-25 17:00:00,341.51956
2011-09-25 18:00:00,307.2888
2011-09-25 19:00:00,180.35596
2011-09-25 20:00:00,165.62602
2011-09-25 21:00:00,117.737305
2011-09-25 22:00:00,118.17405
2011-09-25 23:00:00,83.080536
2011-09-26 00:00:00,28.262287
2011-09-26 01:00:00,17.176159
2011-09-26 02:00:00,10.639498
2011-09-26 03:00:00,6.1476035
2011-09-26 04:00:00,7.17408
2011-09-26 05:00:00,28.007702
2011-09-26 06:00:00,96.82455
2011-09-26 07:00:00,255.75958
2011-09-26 08:00:00,366.12112
2011-09-26 09:00:00,199.95818
2011-09-26 10:00:00,119.42322
2011-09-26 11:00:00,142.91525
2011-09-26 12:00:00,157.92915
2011-09-26 13:00:00,174.11661
2011-09-26 14:00:00,196.73225
2011-09-26 15:00:00,232.59271
2011-09-26 16:00:00,328.3341
2011-09-26 17:00:00,553.5418
2011-09-26 18:00:00,302.78064
2011-09-26 19:00:00,241.81827
2011-09-26 20:00:00,169.18503
2011-09-26 21:00:00,130.76984
2011-09-26 22:00:00,98.418144
2011-09-26 23:00:00,79.54463
2011-09-27 00:00:00,35.880657
2011-09-27 01:00:00,18.836433
2011-09-27 02:00:00,11.34037
2011-09-27 03:00:00,6.238802
2011-09-27 04:00:00,15.5665655
2011-09-27 05:00:00,27.12254
2011-09-27 06:00:00,96.99895
2011-09-27 07:00:00,257.0823
2011-09-27 08:00:00,403.3996
2011-09-27 09:00:00,173.40868
2011-09-27 10:00:00,113.08289
2011-09-27 11:00:00,118.990616
2011-09-27 12:00:00,139.42145
2011-09-27 13:00:00,170.61308
2011-09-27 14:00:00,134.54292
2011-09-27 15:00:00,123.576004
2011-09-27 16:00:00,190.34756
2011-09-27 17:00:00,319.76254
2011-09-27 18:00:00,276.6485
2011-09-27 19:00:00,198.85185
2011-09-27 20:00:00,207.97954
2011-09-27 21:00:00,134.58911
2011-09-27 22:00:00,122.61081
2011-09-27 23:00:00,92.577774
2011-09-28 00:00:00,34.82125
2011-09-28 01:00:00,17.168955
2011-09-28 02:00:00,11.8125925
2011-09-28 03:00:00,6.740952
2011-09-28 04:00:00,7.561844
2011-09-28 05:00:00,20.180025
2011-09-28 06:00:00,69.345024
2011-09-28 07:00:00,140.64058
2011-09-28 08:00:00,256.33554
2011-09-28 09:00:00,162.41847
2011-09-28 10:00:00,86.26651
2011-09-28 11:00:00,114.74971
2011-09-28 12:00:00,152.50687
2011-09-28 13:00:00,177.14032
2011-09-28 14:00:00,199.82524
2011-09-28 15:00:00,202.62088
2011-09-28 16:00:00,300.30283
2011-09-28 17:00:00,537.0406
2011-09-28 18:00:00,267.8741
2011-09-28 19:00:00,203.20288
2011-09-28 20:00:00,126.07237
2011-09-28 21:00:00,124.600075
2011-09-28 22:00:00,122.73339
2011-09-28 23:00:00,73.85143
2011-09-29 00:00:00,34.870754
2011-09-29 01:00:00,13.589163
2011-09-29 02:00:00,8.367403
2011-09-29 03:00:00,6.602779
2011-09-29 04:00:00,8.25586
2011-09-29 05:00:00,24.828007
2011-09-29 06:00:00,107.715355
2011-09-29 07:00:00,303.05786
2011-09-29 08:00:00,435.0385
2011-09-29 09:00:00,237.6778
2011-09-29 10:00:00,149.71965
2011-09-29 11:00:00,174.60692
2011-09-29 12:00:00,217.21436
2011-09-29 13:00:00,208.94304
2011-09-29 14:00:00,192.68083
2011-09-29 15:00:00,205.32753
2011-09-29 16:00:00,316.83755
2011-09-29 17:00:00,562.9685
2011-09-29 18:00:00,521.36273
2011-09-29 19:00:00,353.1952
2011-09-29 20:00:00,260.90347
2011-09-29 21:00:00,194.11798
2011-09-29 22:00:00,128.43773
2011-09-29 23:00:00,83.87201
2011-09-30 00:00:00,34.70368
2011-09-30 01:00:00,16.231256
2011-09-30 02:00:00,9.782135
2011-09-30 03:00:00,6.18453
2011-09-30 04:00:00,7.1788006
2011-09-30 05:00:00,27.257591
2011-09-30 06:00:00,110.09532
2011-09-30 07:00:00,312.01648
2011-09-30 08:00:00,454.1989
2011-09-30 09:00:00,225.26892
2011-09-30 10:00:00,145.15857
2011-09-30 11:00:00,176.93202
2011-09-30 12:00:00,204.60205
2011-09-30 13:00:00,196.37848
2011-09-30 14:00:00,178.807
2011-09-30 15:00:00,200.19931
2011-09-30 16:00:00,308.5692
2011-09-30 17:00:00,572.44385
2011-09-30 18:00:00,514.6514
2011-09-30 19:00:00,308.1524
2011-09-30 20:00:00,234.21735
2011-09-30 21:00:00,181.79984
2011-09-30 22:00:00,131.3573
2011-09-30 23:00:00,95.26428
2011-10-20 00:00:00,34.021774
2011-10-20 01:00:00,18.739025
2011-10-20 02:00:00,11.095055
2011-10-20 03:00:00,6.4154778
2011-10-20 04:00:00,7.1636395
2011-10-20 05:00:00,32.056034
2011-10-20 06:00:00,103.9032
2011-10-20 07:00:00,283.02386
2011-10-20 08:00:00,433.06293
2011-10-20 09:00:00,200.68701
2011-10-20 10:00:00,132.55754
2011-10-20 11:00:00,149.14066
2011-10-20 12:00:00,185.62262
2011-10-20 13:00:00,170.7885
2011-10-20 14:00:00,155.31679
2011-10-20 15:00:00,161.7863
2011-10-20 16:00:00,238.80244
2011-10-20 17:00:00,452.3896
2011-10-20 18:00:00,423.8373
2011-10-20 19:00:00,281.85583
2011-10-20 20:00:00,202.6067
2011-10-20 21:00:00,148.59401
2011-10-20 22:00:00,121.15134
2011-10-20 23:00:00,89.13113
2011-10-21 00:00:00,36.137043
2011-10-21 01:00:00,17.887268
2011-10-21 02:00:00,9.73063
2011-10-21 03:00:00,6.4725356
2011-10-21 04:00:00,6.565029
2011-10-21 05:00:00,24.361324
2011-10-21 06:00:00,98.54285
2011-10-21 07:00:00,272.4098
2011-10-21 08:00:00,445.7802
2011-10-21 09:00:00,211.96617
2011-10-21 10:00:00,136.05998
2011-10-21 11:00:00,154.36877
2011-10-21 12:00:00,188.5939
2011-10-21 13:00:00,179.00868
2011-10-21 14:00:00,178.07846
2011-10-21 15:00:00,183.46246
2011-10-21 16:00:00,280.0471
2011-10-21 17:00:00,457.50525
2011-10-21 18:00:00,423.46494
