datetime,count
2011-07-22 13:00:00,203.19556
2011-07-22 14:00:00,212.43173
2011-07-22 15:00:00,212.58022
2011-07-22 16:00:00,223.66241
2011-07-22 17:00:00,207.1514
2011-07-22 18:00:00,211.50284
2011-07-22 19:00:00,202.78717
2011-07-22 20:00:00,200.82632
2011-07-22 21:00:00,203.23303
2011-07-22 22:00:00,191.8063
2011-07-22 23:00:00,195.1384
2011-07-23 00:00:00,224.69418
2011-07-23 01:00:00,226.60172
2011-07-23 02:00:00,223.16245
2011-07-23 03:00:00,223.90123
2011-07-23 04:00:00,224.0221
2011-07-23 05:00:00,224.33766
2011-07-23 06:00:00,226.91742
2011-07-23 07:00:00,227.27101
2011-07-23 08:00:00,228.16263
2011-07-23 09:00:00,226.8705
2011-07-23 10:00:00,232.5639
2011-07-23 11:00:00,235.8265
2011-07-23 12:00:00,236.94197
2011-07-23 13:00:00,235.797
2011-07-23 14:00:00,235.3482
2011-07-23 15:00:00,235.58284
2011-07-23 16:00:00,236.15393
2011-07-23 17:00:00,236.20111
2011-07-23 18:00:00,235.43996
2011-07-23 19:00:00,231.46783
2011-07-23 20:00:00,231.25372
2011-07-23 21:00:00,231.47879
2011-07-23 22:00:00,227.45941
2011-07-23 23:00:00,226.40851
2011-07-24 00:00:00,229.01834
2011-07-24 01:00:00,227.70041
2011-07-24 02:00:00,229.89429
2011-07-24 03:00:00,229.89429
2011-07-24 04:00:00,227.70041
2011-07-24 05:00:00,227.64378
2011-07-24 06:00:00,231.06155
2011-07-24 07:00:00,229.25116
2011-07-24 08:00:00,230.44806
2011-07-24 09:00:00,230.1131
2011-07-24 10:00:00,238.00568
2011-07-24 11:00:00,234.1336
2011-07-24 12:00:00,239.06754
2011-07-24 13:00:00,238.86089
2011-07-24 14:00:00,237.97977
2011-07-24 15:00:00,238.34448
2011-07-24 16:00:00,238.62756
2011-07-24 17:00:00,240.05594
2011-07-24 18:00:00,238.88971
2011-07-24 19:00:00,239.26869
2011-07-24 20:00:00,229.86908
2011-07-24 21:00:00,230.99066
2011-07-24 22:00:00,227.31645
2011-07-24 23:00:00,227.61252
2011-07-25 00:00:00,186.59697
2011-07-25 01:00:00,188.44104
2011-07-25 02:00:00,178.14297
2011-07-25 03:00:00,174.86491
2011-07-25 04:00:00,175.72375
2011-07-25 05:00:00,175.72375
2011-07-25 06:00:00,179.02072
2011-07-25 07:00:00,180.12811
2011-07-25 08:00:00,188.1843
2011-07-25 09:00:00,191.9601
2011-07-25 10:00:00,194.99844
2011-07-25 11:00:00,195.71994
2011-07-25 12:00:00,195.71994
2011-07-25 13:00:00,185.16869
2011-07-25 14:00:00,180.40701
2011-07-25 15:00:00,182.2012
2011-07-25 16:00:00,175.26439
2011-07-25 17:00:00,174.4204
2011-07-25 18:00:00,180.75394
2011-07-25 19:00:00,178.40689
2011-07-25 20:00:00,170.06042
2011-07-25 21:00:00,176.40157
2011-07-25 22:00:00,133.52881
2011-07-25 23:00:00,95.21492
2011-07-26 00:00:00,49.255287
2011-07-26 01:00:00,18.627357
2011-07-26 02:00:00,8.551609
2011-07-26 03:00:00,8.516084
2011-07-26 04:00:00,8.702127
2011-07-26 05:00:00,7.7028775
2011-07-26 06:00:00,9.370023
2011-07-26 07:00:00,11.441614
2011-07-26 08:00:00,13.513754
2011-07-26 09:00:00,16.33204
2011-07-26 10:00:00,16.299002
2011-07-26 11:00:00,18.109728
2011-07-26 12:00:00,18.974983
2011-07-26 13:00:00,16.516027
2011-07-26 14:00:00,16.573364
2011-07-26 15:00:00,17.492096
2011-07-26 16:00:00,18.023598
2011-07-26 17:00:00,18.060822
2011-07-26 18:00:00,16.624317
2011-07-26 19:00:00,15.912764
2011-07-26 20:00:00,15.544245
2011-07-26 21:00:00,15.932655
2011-07-26 22:00:00,14.360605
2011-07-26 23:00:00,12.839111
2011-07-27 00:00:00,11.531701
2011-07-27 01:00:00,15.030577
2011-07-27 02:00:00,14.481869
2011-07-27 03:00:00,12.686405
2011-07-27 04:00:00,14.346721
2011-07-27 05:00:00,13.900049
2011-07-27 06:00:00,13.940057
2011-07-27 07:00:00,15.619173
2011-07-27 08:00:00,16.020325
2011-07-27 09:00:00,15.2880535
2011-07-27 10:00:00,14.981554
2011-07-27 11:00:00,15.477373
2011-07-27 12:00:00,16.460648
2011-07-27 13:00:00,15.179777
2011-07-27 14:00:00,17.106487
2011-07-27 15:00:00,18.426558
2011-07-27 16:00:00,19.134708
2011-07-27 17:00:00,19.09962
2011-07-27 18:00:00,19.58951
2011-07-27 19:00:00,16.815077
2011-07-27 20:00:00,16.07131
2011-07-27 21:00:00,13.733999
2011-07-27 22:00:00,12.542858
2011-07-27 23:00:00,12.871418
2011-07-28 00:00:00,13.758646
2011-07-28 01:00:00,12.405264
2011-07-28 02:00:00,12.89794
2011-07-28 03:00:00,12.335572
2011-07-28 04:00:00,11.017694
2011-07-28 05:00:00,9.667786
2011-07-28 06:00:00,9.190555
2011-07-28 07:00:00,10.101562
2011-07-28 08:00:00,11.854242
2011-07-28 09:00:00,14.559734
2011-07-28 10:00:00,15.729294
2011-07-28 11:00:00,14.409518
2011-07-28 12:00:00,16.139
2011-07-28 13:00:00,16.967875
2011-07-28 14:00:00,15.758965
2011-07-28 15:00:00,13.424162
2011-07-28 16:00:00,15.791203
2011-07-28 17:00:00,15.388702
2011-07-28 18:00:00,14.622307
2011-07-28 19:00:00,14.857639
2011-07-28 20:00:00,14.266342
2011-07-28 21:00:00,14.136261
2011-07-28 22:00:00,14.211115
2011-07-28 23:00:00,14.897669
2011-07-29 00:00:00,13.40303
2011-07-29 01:00:00,12.902647
2011-07-29 02:00:00,11.579382
2011-07-29 03:00:00,11.579382
2011-07-29 04:00:00,12.789175
2011-07-29 05:00:00,12.158718
2011-07-29 06:00:00,13.442609
2011-07-29 07:00:00,13.281158
2011-07-29 08:00:00,15.136147
2011-07-29 09:00:00,20.478928
2011-07-29 10:00:00,16.652637
2011-07-29 11:00:00,16.790348
2011-07-29 12:00:00,15.241123
2011-07-29 13:00:00,16.863398
2011-07-29 14:00:00,15.799713
2011-07-29 15:00:00,15.838872
2011-07-29 16:00:00,15.380549
2011-07-29 17:00:00,15.206932
2011-07-29 18:00:00,17.283842
2011-07-29 19:00:00,16.769545
2011-07-29 20:00:00,20.78425
2011-07-29 21:00:00,19.81131
2011-07-29 22:00:00,20.9492
2011-07-29 23:00:00,14.414181
2011-07-30 00:00:00,21.71997
2011-07-30 01:00:00,21.847584
2011-07-30 02:00:00,21.71009
2011-07-30 03:00:00,16.756794
2011-07-30 04:00:00,12.627075
2011-07-30 05:00:00,13.159386
2011-07-30 06:00:00,12.972457
2011-07-30 07:00:00,17.96392
2011-07-30 08:00:00,21.684132
2011-07-30 09:00:00,24.32949
2011-07-30 10:00:00,24.12192
2011-07-30 11:00:00,24.849865
2011-07-30 12:00:00,24.561731
2011-07-30 13:00:00,26.790264
2011-07-30 14:00:00,26.642265
2011-07-30 15:00:00,23.934856
2011-07-30 16:00:00,25.275791
2011-07-30 17:00:00,24.569815
2011-07-30 18:00:00,25.541195
2011-07-30 19:00:00,24.487295
2011-07-30 20:00:00,23.65963
2011-07-30 21:00:00,24.72279
2011-07-30 22:00:00,21.825977
2011-07-30 23:00:00,21.901005
2011-07-31 00:00:00,21.721994
2011-07-31 01:00:00,16.62507
2011-07-31 02:00:00,15.091936
2011-07-31 03:00:00,14.912482
2011-07-31 04:00:00,11.641596
2011-07-31 05:00:00,12.203083
2011-07-31 06:00:00,15.229233
2011-07-31 07:00:00,18.68457
2011-07-31 08:00:00,23.43647
2011-07-31 09:00:00,24.715603
2011-07-31 10:00:00,27.54469
2011-07-31 11:00:00,28.863224
2011-07-31 12:00:00,28.16703
2011-07-31 13:00:00,28.197815
2011-07-31 14:00:00,28.274712
2011-07-31 15:00:00,26.89976
2011-07-31 16:00:00,27.662651
2011-07-31 17:00:00,29.882359
2011-07-31 18:00:00,28.620518
2011-07-31 19:00:00,28.584621
2011-07-31 20:00:00,28.645397
2011-07-31 21:00:00,26.061176
2011-07-31 22:00:00,20.409786
2011-07-31 23:00:00,22.80156
2011-08-20 00:00:00,100.62277
2011-08-20 01:00:00,99.591805
2011-08-20 02:00:00,99.57486
2011-08-20 03:00:00,99.38136
2011-08-20 04:00:00,102.48631
2011-08-20 05:00:00,98.82711
2011-08-20 06:00:00,101.11108
2011-08-20 07:00:00,100.13611
2011-08-20 08:00:00,103.44284
2011-08-20 09:00:00,102.03876
2011-08-20 10:00:00,102.2711
2011-08-20 11:00:00,101.935844
2011-08-20 12:00:00,102.30354
2011-08-20 13:00:00,104.217514
2011-08-20 14:00:00,106.28639
2011-08-20 15:00:00,106.26838
2011-08-20 16:00:00,106.14216
2011-08-20 17:00:00,107.19685
2011-08-20 18:00:00,106.802574
2011-08-20 19:00:00,104.48193
2011-08-20 20:00:00,105.57614
2011-08-20 21:00:00,105.25479
2011-08-20 22:00:00,106.05722
2011-08-20 23:00:00,104.3998
2011-08-21 00:00:00,106.05676
2011-08-21 01:00:00,107.0916
2011-08-21 02:00:00,105.035446
2011-08-21 03:00:00,108.28108
2011-08-21 04:00:00,107.11884
2011-08-21 05:00:00,107.9597
2011-08-21 06:00:00,107.57468
2011-08-21 07:00:00,108.51826
2011-08-21 08:00:00,107.15214
2011-08-21 09:00:00,106.71048
2011-08-21 10:00:00,106.00493
2011-08-21 11:00:00,108.34767
2011-08-21 12:00:00,109.035225
2011-08-21 13:00:00,115.81351
2011-08-21 14:00:00,112.858795
2011-08-21 15:00:00,108.32738
2011-08-21 16:00:00,105.35069
2011-08-21 17:00:00,106.265854
2011-08-21 18:00:00,106.00531
2011-08-21 19:00:00,107.23149
2011-08-21 20:00:00,106.75578
2011-08-21 21:00:00,106.76614
2011-08-21 22:00:00,107.69008
2011-08-21 23:00:00,105.66203
2011-08-22 00:00:00,94.90924
2011-08-22 01:00:00,94.97052
2011-08-22 02:00:00,96.15247
2011-08-22 03:00:00,95.16618
2011-08-22 04:00:00,98.015
2011-08-22 05:00:00,102.05586
2011-08-22 06:00:00,99.788315
2011-08-22 07:00:00,99.04718
2011-08-22 08:00:00,99.04718
2011-08-22 09:00:00,96.54062
2011-08-22 10:00:00,97.43115
2011-08-22 11:00:00,99.13449
2011-08-22 12:00:00,102.18791
2011-08-22 13:00:00,103.24237
2011-08-22 14:00:00,102.830185
2011-08-22 15:00:00,98.09723
2011-08-22 16:00:00,102.85321
2011-08-22 17:00:00,99.29463
2011-08-22 18:00:00,98.690384
2011-08-22 19:00:00,97.959946
2011-08-22 20:00:00,97.38751
2011-08-22 21:00:00,96.506485
2011-08-22 22:00:00,97.81424
2011-08-22 23:00:00,96.76872
2011-08-23 00:00:00,96.09632
2011-08-23 01:00:00,97.78723
2011-08-23 02:00:00,97.35349
2011-08-23 03:00:00,98.6664
2011-08-23 04:00:00,98.147934
2011-08-23 05:00:00,97.99475
2011-08-23 06:00:00,97.098
2011-08-23 07:00:00,98.59364
2011-08-23 08:00:00,94.72414
2011-08-23 09:00:00,96.21482
2011-08-23 10:00:00,94.87529
2011-08-23 11:00:00,95.54471
2011-08-23 12:00:00,94.985245
2011-08-23 13:00:00,97.27704
2011-08-23 14:00:00,97.14513
2011-08-23 15:00:00,96.93947
2011-08-23 16:00:00,97.94237
2011-08-23 17:00:00,96.93947
2011-08-23 18:00:00,97.147385
2011-08-23 19:00:00,96.28211
2011-08-23 20:00:00,95.97142
2011-08-23 21:00:00,93.86749
2011-08-23 22:00:00,97.01306
2011-08-23 23:00:00,96.77501
2011-08-24 00:00:00,100.83418
2011-08-24 01:00:00,99.51477
2011-08-24 02:00:00,100.16669
2011-08-24 03:00:00,100.144424
2011-08-24 04:00:00,93.96973
2011-08-24 05:00:00,93.96973
2011-08-24 06:00:00,95.329704
2011-08-24 07:00:00,98.7379
2011-08-24 08:00:00,100.88395
2011-08-24 09:00:00,102.08803
2011-08-24 10:00:00,98.39585
2011-08-24 11:00:00,97.770325
2011-08-24 12:00:00,99.08174
2011-08-24 13:00:00,103.87887
2011-08-24 14:00:00,103.87887
2011-08-24 15:00:00,104.219696
2011-08-24 16:00:00,103.49974
2011-08-24 17:00:00,101.642006
2011-08-24 18:00:00,98.460434
2011-08-24 19:00:00,98.460434
2011-08-24 20:00:00,97.79129
2011-08-24 21:00:00,103.27894
2011-08-24 22:00:00,104.83307
2011-08-24 23:00:00,102.90848
2011-08-25 00:00:00,100.003624
2011-08-25 01:00:00,109.02269
2011-08-25 02:00:00,108.908005
2011-08-25 03:00:00,103.16809
2011-08-25 04:00:00,106.92244
2011-08-25 05:00:00,107.952835
2011-08-25 06:00:00,102.376854
2011-08-25 07:00:00,104.4731
2011-08-25 08:00:00,102.42987
2011-08-25 09:00:00,105.81469
2011-08-25 10:00:00,103.640945
2011-08-25 11:00:00,95.33859
2011-08-25 12:00:00,95.33859
2011-08-25 13:00:00,101.449745
2011-08-25 14:00:00,101.39725
2011-08-25 15:00:00,100.09917
2011-08-25 16:00:00,97.340164
2011-08-25 17:00:00,97.340164
2011-08-25 18:00:00,102.25744
2011-08-25 19:00:00,104.78369
2011-08-25 20:00:00,107.75639
2011-08-25 21:00:00,104.1033
2011-08-25 22:00:00,67.76477
2011-08-25 23:00:00,59.001003
2011-08-26 00:00:00,55.30476
2011-08-26 01:00:00,29.266254
2011-08-26 02:00:00,16.049103
2011-08-26 03:00:00,15.604241
2011-08-26 04:00:00,16.505775
2011-08-26 05:00:00,14.802504
2011-08-26 06:00:00,16.505775
2011-08-26 07:00:00,16.244564
2011-08-26 08:00:00,17.906635
2011-08-26 09:00:00,16.944752
2011-08-26 10:00:00,17.520237
2011-08-26 11:00:00,20.511986
2011-08-26 12:00:00,20.902367
2011-08-26 13:00:00,21.671967
2011-08-26 14:00:00,23.017843
2011-08-26 15:00:00,23.340023
2011-08-26 16:00:00,24.014519
2011-08-26 17:00:00,21.211416
2011-08-26 18:00:00,19.715229
2011-08-26 19:00:00,17.477726
2011-08-26 20:00:00,17.358059
2011-08-26 21:00:00,17.836731
2011-08-26 22:00:00,17.477726
2011-08-26 23:00:00,17.106586
2011-08-27 00:00:00,17.298595
2011-08-27 01:00:00,17.787579
2011-08-27 02:00:00,17.42595
2011-08-27 03:00:00,18.432575
2011-08-27 04:00:00,18.432575
2011-08-27 05:00:00,18.505667
2011-08-27 06:00:00,18.504517
2011-08-27 07:00:00,18.766752
2011-08-27 08:00:00,18.099764
2011-08-27 09:00:00,18.80878
2011-08-27 10:00:00,22.188328
2011-08-27 11:00:00,17.466623
2011-08-27 12:00:00,18.165066
2011-08-27 13:00:00,17.941923
2011-08-27 14:00:00,17.683485
2011-08-27 15:00:00,17.683485
2011-08-27 16:00:00,17.59122
2011-08-27 17:00:00,17.852386
2011-08-28 07:00:00,17.734983
2011-08-28 08:00:00,17.761196
2011-08-28 09:00:00,18.534885
2011-08-28 10:00:00,28.151882
2011-08-28 11:00:00,24.20293
2011-08-28 12:00:00,34.498196
2011-08-28 13:00:00,38.73285
2011-08-28 14:00:00,35.139908
2011-08-28 15:00:00,35.432045
2011-08-28 16:00:00,36.921345
2011-08-28 17:00:00,39.685387
2011-08-28 18:00:00,38.124542
2011-08-28 19:00:00,34.070843
2011-08-28 20:00:00,34.28529
2011-08-28 21:00:00,18.775911
2011-08-28 22:00:00,16.389532
2011-08-28 23:00:00,16.412312
2011-08-29 00:00:00,14.236996
2011-08-29 01:00:00,14.555513
2011-08-29 02:00:00,14.960377
2011-08-29 03:00:00,14.555513
2011-08-29 04:00:00,15.895149
2011-08-29 05:00:00,14.757527
2011-08-29 06:00:00,14.71848
2011-08-29 07:00:00,14.729397
2011-08-29 08:00:00,15.353199
2011-08-29 09:00:00,17.381968
2011-08-29 10:00:00,19.05914
2011-08-29 11:00:00,18.53297
2011-08-29 12:00:00,18.848024
2011-08-29 13:00:00,20.573158
2011-08-29 14:00:00,21.699167
2011-08-29 15:00:00,25.41623
2011-08-29 16:00:00,25.30434
2011-08-29 17:00:00,20.149677
2011-08-29 18:00:00,20.227621
2011-08-29 19:00:00,20.152819
2011-08-29 20:00:00,17.277857
2011-08-29 21:00:00,17.2998
2011-08-29 22:00:00,16.97493
2011-08-29 23:00:00,15.395384
2011-08-30 00:00:00,14.843176
2011-08-30 01:00:00,14.706535
2011-08-30 02:00:00,14.276405
2011-08-30 03:00:00,14.496108
2011-08-30 04:00:00,14.299163
2011-08-30 05:00:00,14.351616
2011-08-30 06:00:00,14.314938
2011-08-30 07:00:00,15.543055
2011-08-30 08:00:00,15.6099205
2011-08-30 09:00:00,18.428268
2011-08-30 10:00:00,26.257946
2011-08-30 11:00:00,25.57212
2011-08-30 12:00:00,22.003654
2011-08-30 13:00:00,24.036022
2011-08-30 14:00:00,25.418602
2011-08-30 15:00:00,25.162819
2011-08-30 16:00:00,25.3576
2011-08-30 17:00:00,26.832611
2011-08-30 18:00:00,22.007917
2011-08-30 19:00:00,17.661163
2011-08-30 20:00:00,18.288872
2011-08-30 21:00:00,15.91271
2011-08-30 22:00:00,16.640755
2011-08-30 23:00:00,16.666073
2011-08-31 00:00:00,17.420212
2011-08-31 01:00:00,17.495052
2011-08-31 02:00:00,16.120255
2011-08-31 03:00:00,16.41185
2011-08-31 04:00:00,16.330433
2011-08-31 05:00:00,15.753254
2011-08-31 06:00:00,15.847465
2011-08-31 07:00:00,16.668446
2011-08-31 08:00:00,18.103966
2011-08-31 09:00:00,17.500813
2011-08-31 10:00:00,20.751938
2011-08-31 11:00:00,23.761015
2011-08-31 12:00:00,23.013283
2011-08-31 13:00:00,24.446636
2011-08-31 14:00:00,25.777966
2011-08-31 15:00:00,25.603642
2011-08-31 16:00:00,22.850494
2011-08-31 17:00:00,22.112213
2011-08-31 18:00:00,25.287043
2011-08-31 19:00:00,25.792086
2011-08-31 20:00:00,20.540901
2011-08-31 21:00:00,19.472696
2011-08-31 22:00:00,21.346462
2011-08-31 23:00:00,28.41233
2011-09-20 00:00:00,68.05017
2011-09-20 01:00:00,111.46648
2011-09-20 02:00:00,115.94324
2011-09-20 03:00:00,124.075264
2011-09-20 04:00:00,124.493706
2011-09-20 05:00:00,123.3735
2011-09-20 06:00:00,124.31392
2011-09-20 07:00:00,124.325836
2011-09-20 08:00:00,102.81183
2011-09-20 09:00:00,104.728485
2011-09-20 10:00:00,115.93259
2011-09-20 11:00:00,115.529495
2011-09-20 12:00:00,114.41423
2011-09-20 13:00:00,114.99527
2011-09-20 14:00:00,134.44923
2011-09-20 15:00:00,162.0057
2011-09-20 16:00:00,157.19739
2011-09-20 17:00:00,160.54941
2011-09-20 18:00:00,162.68677
2011-09-20 19:00:00,135.88232
2011-09-20 20:00:00,126.399185
2011-09-20 21:00:00,127.09885
2011-09-20 22:00:00,127.70409
2011-09-20 23:00:00,127.92777
2011-09-21 00:00:00,133.14034
2011-09-21 01:00:00,128.17719
2011-09-21 02:00:00,128.37057
2011-09-21 03:00:00,132.24138
2011-09-21 04:00:00,136.04448
2011-09-21 05:00:00,133.35922
2011-09-21 06:00:00,132.64572
2011-09-21 07:00:00,132.86703
2011-09-21 08:00:00,135.09363
2011-09-21 09:00:00,139.06497
2011-09-21 10:00:00,147.56633
2011-09-21 11:00:00,179.03519
2011-09-21 12:00:00,177.25545
2011-09-21 13:00:00,181.75604
2011-09-21 14:00:00,179.02782
2011-09-21 15:00:00,181.7169
2011-09-21 16:00:00,181.59796
2011-09-21 17:00:00,182.82787
2011-09-21 18:00:00,178.28639
2011-09-21 19:00:00,138.90349
2011-09-21 20:00:00,139.01971
2011-09-21 21:00:00,141.44592
2011-09-21 22:00:00,144.01292
2011-09-21 23:00:00,134.08963
2011-09-22 00:00:00,137.38393
2011-09-22 01:00:00,144.73492
2011-09-22 02:00:00,141.88007
2011-09-22 03:00:00,144.86533
2011-09-22 04:00:00,144.99944
2011-09-22 05:00:00,141.996
2011-09-22 06:00:00,144.64551
2011-09-22 07:00:00,145.07123
2011-09-22 08:00:00,144.68509
2011-09-22 09:00:00,146.39185
2011-09-22 10:00:00,163.91644
2011-09-22 11:00:00,163.69044
2011-09-22 12:00:00,189.21382
2011-09-22 13:00:00,188.97632
2011-09-22 14:00:00,190.81384
2011-09-22 15:00:00,188.07028
2011-09-22 16:00:00,187.01144
2011-09-22 17:00:00,191.55069
2011-09-22 18:00:00,189.90987
2011-09-22 19:00:00,162.3996
2011-09-22 20:00:00,147.62227
2011-09-22 21:00:00,163.04372
2011-09-22 22:00:00,147.44147
2011-09-22 23:00:00,149.39825
2011-09-23 00:00:00,162.18564
2011-09-23 01:00:00,161.53094
2011-09-23 02:00:00,156.39697
2011-09-23 03:00:00,161.53094
2011-09-23 04:00:00,158.82327
2011-09-23 05:00:00,162.1583
2011-09-23 06:00:00,162.45306
2011-09-23 07:00:00,167.33931
2011-09-23 08:00:00,167.33931
2011-09-23 09:00:00,158.54636
2011-09-23 10:00:00,157.12363
2011-09-23 11:00:00,157.06181
2011-09-23 12:00:00,166.44867
2011-09-23 13:00:00,159.37686
2011-09-23 14:00:00,159.69412
2011-09-23 15:00:00,166.46121
2011-09-23 16:00:00,162.50024
2011-09-23 17:00:00,162.80838
2011-09-23 18:00:00,160.89482
2011-09-23 19:00:00,159.02945
2011-09-23 20:00:00,152.86218
2011-09-23 21:00:00,152.88513
2011-09-23 22:00:00,150.2656
2011-09-23 23:00:00,159.74754
2011-09-24 00:00:00,178.5658
2011-09-24 01:00:00,177.08273
2011-09-24 02:00:00,177.07582
2011-09-24 03:00:00,174.44806
2011-09-24 04:00:00,172.4052
2011-09-24 05:00:00,174.73859
2011-09-24 06:00:00,174.73859
2011-09-24 07:00:00,183.52077
2011-09-24 08:00:00,185.56006
2011-09-24 09:00:00,185.7026
2011-09-24 10:00:00,185.7026
2011-09-24 11:00:00,193.42236
2011-09-24 12:00:00,193.52325
2011-09-24 13:00:00,206.242
2011-09-24 14:00:00,200.04541
2011-09-24 15:00:00,200.0903
2011-09-24 16:00:00,203.65103
2011-09-24 17:00:00,197.58826
2011-09-24 18:00:00,202.8677
2011-09-24 19:00:00,182.25064
2011-09-24 20:00:00,187.24194
2011-09-24 21:00:00,194.06912
2011-09-24 22:00:00,186.9184
2011-09-24 23:00:00,186.58208
2011-09-25 00:00:00,185.52844
2011-09-25 01:00:00,184.41672
2011-09-25 02:00:00,178.29318
2011-09-25 03:00:00,178.29318
2011-09-25 04:00:00,177.8866
2011-09-25 05:00:00,182.64136
2011-09-25 06:00:00,183.98083
2011-09-25 07:00:00,179.8295
2011-09-25 08:00:00,186.9384
2011-09-25 09:00:00,192.57417
2011-09-25 10:00:00,150.3974
2011-09-25 11:00:00,119.93602
2011-09-25 12:00:00,75.367935
2011-09-25 13:00:00,64.10705
2011-09-25 14:00:00,46.67814
2011-09-25 15:00:00,46.68931
2011-09-25 16:00:00,51.171513
2011-09-25 17:00:00,48.83652
2011-09-25 18:00:00,48.83652
2011-09-25 19:00:00,45.982544
2011-09-25 20:00:00,45.397827
2011-09-25 21:00:00,46.472107
2011-09-25 22:00:00,45.81108
2011-09-25 23:00:00,47.62027
2011-09-26 00:00:00,46.716682
2011-09-26 01:00:00,43.172215
2011-09-26 02:00:00,43.172215
2011-09-26 03:00:00,46.7489
2011-09-26 04:00:00,44.919273
2011-09-26 05:00:00,43.504383
2011-09-26 06:00:00,44.919273
2011-09-26 07:00:00,46.7489
2011-09-26 08:00:00,46.7489
2011-09-26 09:00:00,42.756294
2011-09-26 10:00:00,42.694466
2011-09-26 11:00:00,41.588394
2011-09-26 12:00:00,42.59665
2011-09-26 13:00:00,42.765198
2011-09-26 14:00:00,42.16852
2011-09-26 15:00:00,44.5882
2011-09-26 16:00:00,41.935146
2011-09-26 17:00:00,41.856335
2011-09-26 18:00:00,41.32569
2011-09-26 19:00:00,41.27914
2011-09-26 20:00:00,41.48848
2011-09-26 21:00:00,41.48848
2011-09-26 22:00:00,45.08855
2011-09-26 23:00:00,45.194664
2011-09-27 00:00:00,45.97047
2011-09-27 01:00:00,46.25107
2011-09-27 02:00:00,45.791557
2011-09-27 03:00:00,48.082813
2011-09-27 04:00:00,48.63719
2011-09-27 05:00:00,48.668262
2011-09-27 06:00:00,46.89176
2011-09-27 07:00:00,46.89176
2011-09-27 08:00:00,43.38797
2011-09-27 09:00:00,46.69542
2011-09-27 10:00:00,49.489906
2011-09-27 11:00:00,43.256683
2011-09-27 12:00:00,43.10106
2011-09-27 13:00:00,44.522964
2011-09-27 14:00:00,43.553192
2011-09-27 15:00:00,43.605843
2011-09-27 16:00:00,43.88021
2011-09-27 17:00:00,44.017834
2011-09-27 18:00:00,43.88483
2011-09-27 19:00:00,43.38413
2011-09-27 20:00:00,41.642376
2011-09-27 21:00:00,42.97283
2011-09-27 22:00:00,42.68093
2011-09-27 23:00:00,42.691288
2011-09-28 00:00:00,45.432354
2011-09-28 01:00:00,45.35751
2011-09-28 02:00:00,42.659405
2011-09-28 03:00:00,47.284805
2011-09-28 04:00:00,45.40009
2011-09-28 05:00:00,48.535942
2011-09-28 06:00:00,50.199112
2011-09-28 07:00:00,50.223515
2011-09-28 08:00:00,48.042274
2011-09-28 09:00:00,48.042274
2011-09-28 10:00:00,48.666473
2011-09-28 11:00:00,43.085976
2011-09-28 12:00:00,43.357777
2011-09-28 13:00:00,43.765396
2011-09-28 14:00:00,44.82569
2011-09-28 15:00:00,43.80305
2011-09-28 16:00:00,44.570038
2011-09-28 17:00:00,44.600357
2011-09-28 18:00:00,48.36105
2011-09-28 19:00:00,48.433548
2011-09-28 20:00:00,47.654694
2011-09-28 21:00:00,48.955467
2011-09-28 22:00:00,45.31508
2011-09-28 23:00:00,46.603317
2011-09-29 00:00:00,46.43883
2011-09-29 01:00:00,49.09245
2011-09-29 02:00:00,49.09245
2011-09-29 03:00:00,48.80641
2011-09-29 04:00:00,47.64718
2011-09-29 05:00:00,46.968094
2011-09-29 06:00:00,46.834892
2011-09-29 07:00:00,45.96895
2011-09-29 08:00:00,46.33771
2011-09-29 09:00:00,44.869278
2011-09-29 10:00:00,45.929
2011-09-29 11:00:00,45.68032
2011-09-29 12:00:00,46.51795
2011-09-29 13:00:00,46.06351
2011-09-29 14:00:00,47.934937
2011-09-29 15:00:00,48.31244
2011-09-29 16:00:00,48.50362
2011-09-29 17:00:00,48.462772
2011-09-29 18:00:00,48.840214
2011-09-29 19:00:00,46.878685
2011-09-29 20:00:00,46.940697
2011-09-29 21:00:00,46.71971
2011-09-29 22:00:00,46.408478
2011-09-29 23:00:00,45.33828
2011-09-30 00:00:00,46.559383
2011-09-30 01:00:00,46.25644
2011-09-30 02:00:00,46.800514
2011-09-30 03:00:00,46.8519
2011-09-30 04:00:00,48.70993
2011-09-30 05:00:00,49.0814
2011-09-30 06:00:00,50.80436
2011-09-30 07:00:00,51.20676
2011-09-30 08:00:00,49.897644
2011-09-30 09:00:00,52.353535
2011-09-30 10:00:00,51.081852
2011-09-30 11:00:00,53.875473
2011-09-30 12:00:00,53.138844
2011-09-30 13:00:00,54.677628
2011-09-30 14:00:00,54.538486
2011-09-30 15:00:00,54.259995
2011-09-30 16:00:00,58.569237
2011-09-30 17:00:00,59.71671
2011-09-30 18:00:00,60.703804
2011-09-30 19:00:00,61.351654
2011-09-30 20:00:00,63.630455
2011-09-30 21:00:00,75.01088
2011-09-30 22:00:00,86.00777
2011-09-30 23:00:00,113.240845
2011-10-20 00:00:00,67.485954
2011-10-20 01:00:00,94.913704
2011-10-20 02:00:00,98.776306
2011-10-20 03:00:00,103.91093
2011-10-20 04:00:00,104.96107
2011-10-20 05:00:00,107.09102
2011-10-20 06:00:00,105.94699
2011-10-20 07:00:00,108.91999
2011-10-20 08:00:00,119.671715
2011-10-20 09:00:00,121.885895
2011-10-20 10:00:00,117.99219
