datetime,count
2011-07-22 10:00:00,104.04366
2011-07-22 11:00:00,118.228714
2011-07-22 12:00:00,138.66927
2011-07-22 13:00:00,137.91399
2011-07-22 14:00:00,138.09871
2011-07-22 15:00:00,146.37036
2011-07-22 16:00:00,237.474
2011-07-22 17:00:00,487.89883
2011-07-22 18:00:00,503.7257
2011-07-22 19:00:00,353.47742
2011-07-22 20:00:00,297.8898
2011-07-22 21:00:00,241.46524
2011-07-22 22:00:00,184.53468
2011-07-22 23:00:00,123.981064
2011-07-23 00:00:00,117.07421
2011-07-23 01:00:00,95.74978
2011-07-23 02:00:00,75.42642
2011-07-23 03:00:00,47.16002
2011-07-23 04:00:00,20.031809
2011-07-23 05:00:00,26.812584
2011-07-23 06:00:00,45.73132
2011-07-23 07:00:00,90.025154
2011-07-23 08:00:00,122.47611
2011-07-23 09:00:00,193.59668
2011-07-23 10:00:00,266.22104
2011-07-23 11:00:00,327.80444
2011-07-23 12:00:00,335.33157
2011-07-23 13:00:00,332.6827
2011-07-23 14:00:00,315.77982
2011-07-23 15:00:00,307.86746
2011-07-23 16:00:00,307.19562
2011-07-23 17:00:00,331.7876
2011-07-23 18:00:00,344.31525
2011-07-23 19:00:00,305.31842
2011-07-23 20:00:00,279.28522
2011-07-23 21:00:00,232.46669
2011-07-23 22:00:00,181.5639
2011-07-23 23:00:00,129.3695
2011-07-24 00:00:00,128.253
2011-07-24 01:00:00,98.64006
2011-07-24 02:00:00,80.33441
2011-07-24 03:00:00,42.342278
2011-07-24 04:00:00,25.833393
2011-07-24 05:00:00,29.777061
2011-07-24 06:00:00,35.887737
2011-07-24 07:00:00,74.60712
2011-07-24 08:00:00,107.16512
2011-07-24 09:00:00,175.00815
2011-07-24 10:00:00,273.5776
2011-07-24 11:00:00,338.44254
2011-07-24 12:00:00,346.65524
2011-07-24 13:00:00,363.36246
2011-07-24 14:00:00,349.3822
2011-07-24 15:00:00,338.7608
2011-07-24 16:00:00,334.89832
2011-07-24 17:00:00,344.70187
2011-07-24 18:00:00,352.12265
2011-07-24 19:00:00,347.684
2011-07-24 20:00:00,309.06482
2011-07-24 21:00:00,226.69673
2011-07-24 22:00:00,160.8591
2011-07-24 23:00:00,104.74238
2011-07-25 00:00:00,48.304012
2011-07-25 01:00:00,28.491335
2011-07-25 02:00:00,21.59402
2011-07-25 03:00:00,14.929371
2011-07-25 04:00:00,14.986258
2011-07-25 05:00:00,34.032135
2011-07-25 06:00:00,123.84919
2011-07-25 07:00:00,317.68427
2011-07-25 08:00:00,439.90036
2011-07-25 09:00:00,183.20541
2011-07-25 10:00:00,119.03632
2011-07-25 11:00:00,134.5646
2011-07-25 12:00:00,170.75862
2011-07-25 13:00:00,170.87987
2011-07-25 14:00:00,157.0951
2011-07-25 15:00:00,140.56012
2011-07-25 16:00:00,211.36528
2011-07-25 17:00:00,431.11032
2011-07-25 18:00:00,455.6665
2011-07-25 19:00:00,356.36734
2011-07-25 20:00:00,277.07773
2011-07-25 21:00:00,190.85004
2011-07-25 22:00:00,159.75545
2011-07-25 23:00:00,114.023094
2011-07-26 00:00:00,39.600315
2011-07-26 01:00:00,19.029915
2011-07-26 02:00:00,16.285563
2011-07-26 03:00:00,13.515665
2011-07-26 04:00:00,10.951393
2011-07-26 05:00:00,24.920528
2011-07-26 06:00:00,102.496994
2011-07-26 07:00:00,310.15222
2011-07-26 08:00:00,450.38092
2011-07-26 09:00:00,216.55075
2011-07-26 10:00:00,139.03748
2011-07-26 11:00:00,150.26674
2011-07-26 12:00:00,203.55376
2011-07-26 13:00:00,191.2424
2011-07-26 14:00:00,174.90317
2011-07-26 15:00:00,179.36183
2011-07-26 16:00:00,292.72754
2011-07-26 17:00:00,550.2926
2011-07-26 18:00:00,518.3637
2011-07-26 19:00:00,389.46826
2011-07-26 20:00:00,304.10162
2011-07-26 21:00:00,259.2177
2011-07-26 22:00:00,176.6867
2011-07-26 23:00:00,109.178154
2011-07-27 00:00:00,56.552982
2011-07-27 01:00:00,30.991697
2011-07-27 02:00:00,20.517355
2011-07-27 03:00:00,13.993964
2011-07-27 04:00:00,22.269659
2011-07-27 05:00:00,39.716984
2011-07-27 06:00:00,120.68989
2011-07-27 07:00:00,318.41742
2011-07-27 08:00:00,447.0398
2011-07-27 09:00:00,231.33583
2011-07-27 10:00:00,133.12567
2011-07-27 11:00:00,152.21031
2011-07-27 12:00:00,201.18404
2011-07-27 13:00:00,192.38863
2011-07-27 14:00:00,186.18779
2011-07-27 15:00:00,205.11041
2011-07-27 16:00:00,315.5245
2011-07-27 17:00:00,558.89197
2011-07-27 18:00:00,557.6332
2011-07-27 19:00:00,406.5872
2011-07-27 20:00:00,317.51428
2011-07-27 21:00:00,238.23389
2011-07-27 22:00:00,192.86203
2011-07-27 23:00:00,117.25291
2011-07-28 00:00:00,60.50539
2011-07-28 01:00:00,26.582783
2011-07-28 02:00:00,20.943619
2011-07-28 03:00:00,8.781301
2011-07-28 04:00:00,12.045646
2011-07-28 05:00:00,25.715454
2011-07-28 06:00:00,107.27251
2011-07-28 07:00:00,304.96457
2011-07-28 08:00:00,433.62427
2011-07-28 09:00:00,213.26625
2011-07-28 10:00:00,134.64569
2011-07-28 11:00:00,128.67795
2011-07-28 12:00:00,167.91457
2011-07-28 13:00:00,156.86816
2011-07-28 14:00:00,165.1671
2011-07-28 15:00:00,163.11754
2011-07-28 16:00:00,273.42014
2011-07-28 17:00:00,545.9915
2011-07-28 18:00:00,517.6547
2011-07-28 19:00:00,391.25882
2011-07-28 20:00:00,300.22308
2011-07-28 21:00:00,227.92368
2011-07-28 22:00:00,134.4247
2011-07-28 23:00:00,116.46765
2011-07-29 00:00:00,46.751755
2011-07-29 01:00:00,23.253036
2011-07-29 02:00:00,18.207859
2011-07-29 03:00:00,14.929371
2011-07-29 04:00:00,10.742236
2011-07-29 05:00:00,32.721874
2011-07-29 06:00:00,123.6845
2011-07-29 07:00:00,316.89523
2011-07-29 08:00:00,435.36392
2011-07-29 09:00:00,174.43317
2011-07-29 10:00:00,105.384895
2011-07-29 11:00:00,126.40375
2011-07-29 12:00:00,141.57843
2011-07-29 13:00:00,128.29251
2011-07-29 14:00:00,128.46393
2011-07-29 15:00:00,143.01501
2011-07-29 16:00:00,246.0418
2011-07-29 17:00:00,492.19556
2011-07-29 18:00:00,474.9077
2011-07-29 19:00:00,355.5284
2011-07-29 20:00:00,280.60837
2011-07-29 21:00:00,255.80273
2011-07-29 22:00:00,202.47173
2011-07-29 23:00:00,114.725525
2011-07-30 00:00:00,135.68793
2011-07-30 01:00:00,104.71758
2011-07-30 02:00:00,84.294106
2011-07-30 03:00:00,43.556034
2011-07-30 04:00:00,15.75169
2011-07-30 05:00:00,16.846752
2011-07-30 06:00:00,25.89613
2011-07-30 07:00:00,71.394226
2011-07-30 08:00:00,123.83189
2011-07-30 09:00:00,199.09827
2011-07-30 10:00:00,289.15295
2011-07-30 11:00:00,359.84906
2011-07-30 12:00:00,396.27194
2011-07-30 13:00:00,381.47067
2011-07-30 14:00:00,346.05
2011-07-30 15:00:00,354.89093
2011-07-30 16:00:00,356.37524
2011-07-30 17:00:00,376.97745
2011-07-30 18:00:00,380.872
2011-07-30 19:00:00,365.00198
2011-07-30 20:00:00,293.65924
2011-07-30 21:00:00,256.4576
2011-07-30 22:00:00,195.76682
2011-07-30 23:00:00,123.61365
2011-07-31 00:00:00,136.18175
2011-07-31 01:00:00,100.99622
2011-07-31 02:00:00,78.2877
2011-07-31 03:00:00,33.678288
2011-07-31 04:00:00,10.905534
2011-07-31 05:00:00,15.051203
2011-07-31 06:00:00,29.563837
2011-07-31 07:00:00,79.76853
2011-07-31 08:00:00,134.53886
2011-07-31 09:00:00,213.52002
2011-07-31 10:00:00,292.5167
2011-07-31 11:00:00,355.11597
2011-07-31 12:00:00,378.1246
2011-07-31 13:00:00,379.9322
2011-07-31 14:00:00,386.2537
2011-07-31 15:00:00,377.32474
2011-07-31 16:00:00,369.31036
2011-07-31 17:00:00,369.94992
2011-07-31 18:00:00,369.28247
2011-07-31 19:00:00,342.49728
2011-07-31 20:00:00,286.25677
2011-07-31 21:00:00,219.86412
2011-07-31 22:00:00,112.670685
2011-07-31 23:00:00,89.78146
2011-08-20 00:00:00,104.12998
2011-08-20 01:00:00,81.19035
2011-08-20 02:00:00,63.45308
2011-08-20 03:00:00,30.075472
2011-08-20 04:00:00,8.139264
2011-08-20 05:00:00,9.204949
2011-08-20 06:00:00,18.971325
2011-08-20 07:00:00,39.69402
2011-08-20 08:00:00,106.388016
2011-08-20 09:00:00,200.56543
2011-08-20 10:00:00,302.38916
2011-08-20 11:00:00,359.79663
2011-08-20 12:00:00,393.50217
2011-08-20 13:00:00,393.0382
2011-08-20 14:00:00,409.32108
2011-08-20 15:00:00,386.63293
2011-08-20 16:00:00,381.1945
2011-08-20 17:00:00,400.32468
2011-08-20 18:00:00,339.88486
2011-08-20 19:00:00,319.94064
2011-08-20 20:00:00,258.0936
2011-08-20 21:00:00,181.89174
2011-08-20 22:00:00,128.94856
2011-08-20 23:00:00,84.592926
2011-08-21 00:00:00,123.0912
2011-08-21 01:00:00,90.772415
2011-08-21 02:00:00,71.54132
2011-08-21 03:00:00,28.491669
2011-08-21 04:00:00,7.586367
2011-08-21 05:00:00,10.729558
2011-08-21 06:00:00,21.537434
2011-08-21 07:00:00,52.970974
2011-08-21 08:00:00,94.0575
2011-08-21 09:00:00,184.54982
2011-08-21 10:00:00,254.53123
2011-08-21 11:00:00,331.6891
2011-08-21 12:00:00,364.26172
2011-08-21 13:00:00,389.59467
2011-08-21 14:00:00,241.1065
2011-08-21 15:00:00,284.89258
2011-08-21 16:00:00,288.83994
2011-08-21 17:00:00,261.01602
2011-08-21 18:00:00,251.9847
2011-08-21 19:00:00,286.99335
2011-08-21 20:00:00,202.86998
2011-08-21 21:00:00,166.39328
2011-08-21 22:00:00,116.786514
2011-08-21 23:00:00,90.81955
2011-08-22 00:00:00,41.170353
2011-08-22 01:00:00,21.105158
2011-08-22 02:00:00,20.89478
2011-08-22 03:00:00,20.928165
2011-08-22 04:00:00,13.102855
2011-08-22 05:00:00,27.099363
2011-08-22 06:00:00,115.64649
2011-08-22 07:00:00,306.805
2011-08-22 08:00:00,443.5583
2011-08-22 09:00:00,226.96387
2011-08-22 10:00:00,144.72154
2011-08-22 11:00:00,165.38113
2011-08-22 12:00:00,214.07855
2011-08-22 13:00:00,200.18317
2011-08-22 14:00:00,201.32634
2011-08-22 15:00:00,209.46268
2011-08-22 16:00:00,311.0981
2011-08-22 17:00:00,542.5819
2011-08-22 18:00:00,523.6186
2011-08-22 19:00:00,386.21936
2011-08-22 20:00:00,291.11365
2011-08-22 21:00:00,219.6243
2011-08-22 22:00:00,164.14275
2011-08-22 23:00:00,114.45394
2011-08-23 00:00:00,45.974895
2011-08-23 01:00:00,24.691639
2011-08-23 02:00:00,10.20008
2011-08-23 03:00:00,5.0320415
2011-08-23 04:00:00,12.05996
2011-08-23 05:00:00,28.143017
2011-08-23 06:00:00,114.002174
2011-08-23 07:00:00,310.08112
2011-08-23 08:00:00,441.02444
2011-08-23 09:00:00,217.79489
2011-08-23 10:00:00,136.6666
2011-08-23 11:00:00,167.04514
2011-08-23 12:00:00,213.1776
2011-08-23 13:00:00,225.6186
2011-08-23 14:00:00,209.75566
2011-08-23 15:00:00,218.32797
2011-08-23 16:00:00,328.63043
2011-08-23 17:00:00,561.70935
2011-08-23 18:00:00,539.2242
2011-08-23 19:00:00,372.01282
2011-08-23 20:00:00,289.53433
2011-08-23 21:00:00,209.36308
2011-08-23 22:00:00,168.04376
2011-08-23 23:00:00,125.09316
2011-08-24 00:00:00,49.033188
2011-08-24 01:00:00,25.06804
2011-08-24 02:00:00,13.374737
2011-08-24 03:00:00,8.989054
2011-08-24 04:00:00,6.2418385
2011-08-24 05:00:00,23.035444
2011-08-24 06:00:00,104.89966
2011-08-24 07:00:00,306.65955
2011-08-24 08:00:00,413.86923
2011-08-24 09:00:00,216.28581
2011-08-24 10:00:00,140.47665
2011-08-24 11:00:00,161.02516
2011-08-24 12:00:00,190.37003
2011-08-24 13:00:00,195.27312
2011-08-24 14:00:00,188.87811
2011-08-24 15:00:00,193.0969
2011-08-24 16:00:00,287.63513
2011-08-24 17:00:00,529.9629
2011-08-24 18:00:00,492.567
2011-08-24 19:00:00,354.99713
2011-08-24 20:00:00,265.80444
2011-08-24 21:00:00,205.44336
2011-08-24 22:00:00,138.81137
2011-08-24 23:00:00,82.78427
2011-08-25 00:00:00,46.15945
2011-08-25 01:00:00,18.531311
2011-08-25 02:00:00,11.622233
2011-08-25 03:00:00,6.9503384
2011-08-25 04:00:00,7.3835716
2011-08-25 05:00:00,19.478258
2011-08-25 06:00:00,101.73142
2011-08-25 07:00:00,289.23163
2011-08-25 08:00:00,404.48273
2011-08-25 09:00:00,199.1983
2011-08-25 10:00:00,125.72711
2011-08-25 11:00:00,129.13947
2011-08-25 12:00:00,139.23035
2011-08-25 13:00:00,142.03262
2011-08-25 14:00:00,157.64082
2011-08-25 15:00:00,166.73827
2011-08-25 16:00:00,208.88147
2011-08-25 17:00:00,333.96375
2011-08-25 18:00:00,307.8191
2011-08-25 19:00:00,266.45596
2011-08-25 20:00:00,207.39507
2011-08-25 21:00:00,190.48784
2011-08-25 22:00:00,107.25429
2011-08-25 23:00:00,89.73141
2011-08-26 00:00:00,35.72311
2011-08-26 01:00:00,15.4318
2011-08-26 02:00:00,5.2850113
2011-08-26 03:00:00,2.7557447
2011-08-26 04:00:00,3.780616
2011-08-26 05:00:00,20.563492
2011-08-26 06:00:00,99.721596
2011-08-26 07:00:00,266.71887
2011-08-26 08:00:00,394.30975
2011-08-26 09:00:00,215.25528
2011-08-26 10:00:00,144.9648
2011-08-26 11:00:00,156.70242
2011-08-26 12:00:00,201.53407
2011-08-26 13:00:00,206.80905
2011-08-26 14:00:00,167.85098
2011-08-26 15:00:00,194.9541
2011-08-26 16:00:00,311.07983
2011-08-26 17:00:00,406.64774
2011-08-26 18:00:00,434.2181
2011-08-26 19:00:00,306.15463
2011-08-26 20:00:00,243.59975
2011-08-26 21:00:00,192.618
2011-08-26 22:00:00,142.1131
2011-08-26 23:00:00,97.32016
2011-08-27 00:00:00,115.244225
2011-08-27 01:00:00,90.43468
2011-08-27 02:00:00,69.10504
2011-08-27 03:00:00,33.26547
2011-08-27 04:00:00,11.397534
2011-08-27 05:00:00,5.563278
2011-08-27 06:00:00,15.0450945
2011-08-27 07:00:00,49.996967
2011-08-27 08:00:00,91.36319
2011-08-27 09:00:00,147.89786
2011-08-27 10:00:00,212.54684
2011-08-27 11:00:00,185.92676
2011-08-27 12:00:00,218.72989
2011-08-27 13:00:00,224.61194
2011-08-27 14:00:00,164.34952
2011-08-27 15:00:00,176.35568
2011-08-27 16:00:00,147.11867
2011-08-27 17:00:00,125.55823
2011-08-28 07:00:00,51.003384
2011-08-28 08:00:00,86.21966
2011-08-28 09:00:00,182.78378
2011-08-28 10:00:00,267.73663
2011-08-28 11:00:00,346.38928
2011-08-28 12:00:00,407.14914
2011-08-28 13:00:00,430.2033
2011-08-28 14:00:00,391.678
2011-08-28 15:00:00,384.48853
2011-08-28 16:00:00,382.75256
2011-08-28 17:00:00,421.8988
2011-08-28 18:00:00,382.00897
2011-08-28 19:00:00,345.4058
2011-08-28 20:00:00,277.40665
2011-08-28 21:00:00,207.00253
2011-08-28 22:00:00,131.57652
2011-08-28 23:00:00,71.84623
2011-08-29 00:00:00,44.102943
2011-08-29 01:00:00,19.795195
2011-08-29 02:00:00,12.079813
2011-08-29 03:00:00,8.996295
2011-08-29 04:00:00,9.389137
2011-08-29 05:00:00,23.372366
2011-08-29 06:00:00,107.493065
2011-08-29 07:00:00,321.24573
2011-08-29 08:00:00,447.97635
2011-08-29 09:00:00,220.07721
2011-08-29 10:00:00,137.49797
2011-08-29 11:00:00,157.44713
2011-08-29 12:00:00,216.51535
2011-08-29 13:00:00,205.23183
2011-08-29 14:00:00,182.27664
2011-08-29 15:00:00,208.34525
2011-08-29 16:00:00,316.42233
2011-08-29 17:00:00,530.5579
2011-08-29 18:00:00,524.70306
2011-08-29 19:00:00,382.9667
2011-08-29 20:00:00,282.74976
2011-08-29 21:00:00,227.538
2011-08-29 22:00:00,168.04376
2011-08-29 23:00:00,124.03208
2011-08-30 00:00:00,45.078205
2011-08-30 01:00:00,21.02431
2011-08-30 02:00:00,9.497622
2011-08-30 03:00:00,6.1542587
2011-08-30 04:00:00,6.0223703
2011-08-30 05:00:00,23.63791
2011-08-30 06:00:00,106.86564
2011-08-30 07:00:00,299.25653
2011-08-30 08:00:00,448.09146
2011-08-30 09:00:00,212.38939
2011-08-30 10:00:00,141.46434
2011-08-30 11:00:00,170.09726
2011-08-30 12:00:00,209.06483
2011-08-30 13:00:00,217.05106
2011-08-30 14:00:00,206.33353
2011-08-30 15:00:00,216.29431
2011-08-30 16:00:00,317.60693
2011-08-30 17:00:00,560.1007
2011-08-30 18:00:00,534.38544
2011-08-30 19:00:00,365.25662
2011-08-30 20:00:00,280.09955
2011-08-30 21:00:00,208.89278
2011-08-30 22:00:00,164.72649
2011-08-30 23:00:00,122.06413
2011-08-31 00:00:00,38.817207
2011-08-31 01:00:00,17.803192
2011-08-31 02:00:00,8.819827
2011-08-31 03:00:00,5.450352
2011-08-31 04:00:00,4.7302775
2011-08-31 05:00:00,20.654684
2011-08-31 06:00:00,104.6622
2011-08-31 07:00:00,291.90405
2011-08-31 08:00:00,422.6769
2011-08-31 09:00:00,202.08046
2011-08-31 10:00:00,142.09973
2011-08-31 11:00:00,160.12988
2011-08-31 12:00:00,196.81767
2011-08-31 13:00:00,215.15361
2011-08-31 14:00:00,195.09927
2011-08-31 15:00:00,209.07713
2011-08-31 16:00:00,298.41602
2011-08-31 17:00:00,556.9146
2011-08-31 18:00:00,522.9693
2011-08-31 19:00:00,379.75732
2011-08-31 20:00:00,280.03894
2011-08-31 21:00:00,219.90451
2011-08-31 22:00:00,134.45033
2011-08-31 23:00:00,79.163414
2011-09-20 00:00:00,36.36048
2011-09-20 01:00:00,11.2403145
2011-09-20 02:00:00,5.399287
2011-09-20 03:00:00,6.9750175
2011-09-20 04:00:00,3.767092
2011-09-20 05:00:00,20.77727
2011-09-20 06:00:00,99.50028
2011-09-20 07:00:00,270.69925
2011-09-20 08:00:00,185.63246
2011-09-20 09:00:00,126.01137
2011-09-20 10:00:00,99.1769
2011-09-20 11:00:00,106.43782
2011-09-20 12:00:00,100.16023
2011-09-20 13:00:00,96.93269
2011-09-20 14:00:00,124.22851
2011-09-20 15:00:00,155.80664
2011-09-20 16:00:00,197.21179
2011-09-20 17:00:00,329.31824
2011-09-20 18:00:00,292.8989
2011-09-20 19:00:00,222.46082
2011-09-20 20:00:00,155.97452
2011-09-20 21:00:00,126.124405
2011-09-20 22:00:00,108.825645
2011-09-20 23:00:00,74.1735
2011-09-21 00:00:00,23.18675
2011-09-21 01:00:00,11.488142
2011-09-21 02:00:00,5.025581
2011-09-21 03:00:00,1.7566571
2011-09-21 04:00:00,2.1713467
2011-09-21 05:00:00,14.211105
2011-09-21 06:00:00,92.017365
2011-09-21 07:00:00,225.51157
2011-09-21 08:00:00,321.83148
2011-09-21 09:00:00,156.18544
2011-09-21 10:00:00,112.45294
2011-09-21 11:00:00,123.85558
2011-09-21 12:00:00,166.96951
2011-09-21 13:00:00,182.09921
2011-09-21 14:00:00,173.86032
2011-09-21 15:00:00,177.04756
2011-09-21 16:00:00,263.77567
2011-09-21 17:00:00,403.35733
2011-09-21 18:00:00,270.0713
2011-09-21 19:00:00,163.75273
2011-09-21 20:00:00,115.201675
2011-09-21 21:00:00,124.005066
2011-09-21 22:00:00,96.36908
2011-09-21 23:00:00,82.99217
2011-09-22 00:00:00,31.037094
2011-09-22 01:00:00,10.261207
2011-09-22 02:00:00,3.6619496
2011-09-22 03:00:00,3.0800772
2011-09-22 04:00:00,3.1959994
2011-09-22 05:00:00,15.8842945
2011-09-22 06:00:00,90.53831
2011-09-22 07:00:00,233.42053
2011-09-22 08:00:00,327.27817
2011-09-22 09:00:00,165.07767
2011-09-22 10:00:00,118.6446
2011-09-22 11:00:00,123.48972
2011-09-22 12:00:00,145.25534
2011-09-22 13:00:00,136.77287
2011-09-22 14:00:00,131.70348
2011-09-22 15:00:00,157.25658
2011-09-22 16:00:00,274.25372
2011-09-22 17:00:00,390.82187
2011-09-22 18:00:00,267.1699
2011-09-22 19:00:00,194.04776
2011-09-22 20:00:00,124.67488
2011-09-22 21:00:00,126.93499
2011-09-22 22:00:00,90.10003
2011-09-22 23:00:00,70.03196
2011-09-23 00:00:00,27.598358
2011-09-23 01:00:00,8.630654
2011-09-23 02:00:00,5.921802
2011-09-23 03:00:00,6.831312
2011-09-23 04:00:00,5.563573
2011-09-23 05:00:00,17.81465
2011-09-23 06:00:00,94.71847
2011-09-23 07:00:00,143.71509
2011-09-23 08:00:00,217.98001
2011-09-23 09:00:00,112.83476
2011-09-23 10:00:00,72.97164
2011-09-23 11:00:00,85.58718
2011-09-23 12:00:00,97.075584
2011-09-23 13:00:00,97.90321
2011-09-23 14:00:00,95.10525
2011-09-23 15:00:00,102.37617
2011-09-23 16:00:00,146.5845
2011-09-23 17:00:00,217.53008
2011-09-23 18:00:00,203.59038
2011-09-23 19:00:00,166.3501
2011-09-23 20:00:00,150.50589
2011-09-23 21:00:00,116.70462
2011-09-23 22:00:00,101.82391
2011-09-23 23:00:00,56.779003
2011-09-24 00:00:00,105.22183
2011-09-24 01:00:00,77.53884
2011-09-24 02:00:00,61.121128
2011-09-24 03:00:00,28.058664
2011-09-24 04:00:00,6.745534
2011-09-24 05:00:00,4.3842382
2011-09-24 06:00:00,10.3094425
2011-09-24 07:00:00,48.533585
2011-09-24 08:00:00,60.069386
2011-09-24 09:00:00,166.13193
2011-09-24 10:00:00,253.24356
2011-09-24 11:00:00,279.65845
2011-09-24 12:00:00,296.89444
2011-09-24 13:00:00,337.47775
2011-09-24 14:00:00,306.93585
2011-09-24 15:00:00,323.3987
2011-09-24 16:00:00,291.53967
2011-09-24 17:00:00,310.09882
2011-09-24 18:00:00,277.84036
2011-09-24 19:00:00,183.54572
2011-09-24 20:00:00,151.82974
2011-09-24 21:00:00,126.95064
2011-09-24 22:00:00,105.293015
2011-09-24 23:00:00,82.22314
2011-09-25 00:00:00,96.04586
2011-09-25 01:00:00,77.60784
2011-09-25 02:00:00,56.07806
2011-09-25 03:00:00,25.36562
2011-09-25 04:00:00,10.091012
2011-09-25 05:00:00,11.876964
2011-09-25 06:00:00,19.597097
2011-09-25 07:00:00,31.84789
2011-09-25 08:00:00,93.283844
2011-09-25 09:00:00,159.82074
2011-09-25 10:00:00,245.66885
2011-09-25 11:00:00,323.14203
2011-09-25 12:00:00,342.72986
2011-09-25 13:00:00,331.35223
2011-09-25 14:00:00,283.30756
2011-09-25 15:00:00,300.3764
2011-09-25 16:00:00,348.45425
2011-09-25 17:00:00,314.3557
2011-09-25 18:00:00,296.5887
2011-09-25 19:00:00,182.63817
2011-09-25 20:00:00,159.55063
2011-09-25 21:00:00,121.25861
2011-09-25 22:00:00,113.676254
2011-09-25 23:00:00,70.0223
2011-09-26 00:00:00,27.793829
2011-09-26 01:00:00,16.114346
2011-09-26 02:00:00,9.791495
2011-09-26 03:00:00,4.317012
2011-09-26 04:00:00,4.1308575
2011-09-26 05:00:00,23.901539
2011-09-26 06:00:00,94.71847
2011-09-26 07:00:00,252.33458
2011-09-26 08:00:00,368.81125
2011-09-26 09:00:00,205.88124
2011-09-26 10:00:00,122.802475
2011-09-26 11:00:00,137.41306
2011-09-26 12:00:00,163.30618
2011-09-26 13:00:00,179.3762
2011-09-26 14:00:00,197.02498
2011-09-26 15:00:00,221.52957
2011-09-26 16:00:00,322.8365
2011-09-26 17:00:00,501.24084
2011-09-26 18:00:00,270.31198
2011-09-26 19:00:00,242.42174
2011-09-26 20:00:00,163.21945
2011-09-26 21:00:00,134.59996
2011-09-26 22:00:00,102.18762
2011-09-26 23:00:00,76.98794
2011-09-27 00:00:00,32.235943
2011-09-27 01:00:00,14.722397
2011-09-27 02:00:00,7.3953495
2011-09-27 03:00:00,4.317012
2011-09-27 04:00:00,11.029583
2011-09-27 05:00:00,21.525557
2011-09-27 06:00:00,94.711426
2011-09-27 07:00:00,253.10913
2011-09-27 08:00:00,390.0159
2011-09-27 09:00:00,169.14832
2011-09-27 10:00:00,90.95531
2011-09-27 11:00:00,126.94269
2011-09-27 12:00:00,142.87201
2011-09-27 13:00:00,168.54459
2011-09-27 14:00:00,145.68053
2011-09-27 15:00:00,137.60378
2011-09-27 16:00:00,212.78142
2011-09-27 17:00:00,242.20323
2011-09-27 18:00:00,223.75342
2011-09-27 19:00:00,189.23465
2011-09-27 20:00:00,213.9585
2011-09-27 21:00:00,134.3352
2011-09-27 22:00:00,128.17609
2011-09-27 23:00:00,99.61168
2011-09-28 00:00:00,32.93958
2011-09-28 01:00:00,12.715245
2011-09-28 02:00:00,7.9501033
2011-09-28 03:00:00,3.8927615
2011-09-28 04:00:00,3.72036
2011-09-28 05:00:00,18.241674
2011-09-28 06:00:00,81.683784
2011-09-28 07:00:00,132.66432
2011-09-28 08:00:00,228.35425
2011-09-28 09:00:00,146.07216
2011-09-28 10:00:00,84.275665
2011-09-28 11:00:00,122.90948
2011-09-28 12:00:00,158.03302
2011-09-28 13:00:00,186.6087
2011-09-28 14:00:00,206.48672
2011-09-28 15:00:00,207.22809
2011-09-28 16:00:00,301.4811
2011-09-28 17:00:00,481.65964
2011-09-28 18:00:00,274.40192
2011-09-28 19:00:00,223.09886
2011-09-28 20:00:00,131.86467
2011-09-28 21:00:00,122.849236
2011-09-28 22:00:00,128.17609
2011-09-28 23:00:00,73.82265
2011-09-29 00:00:00,32.789055
2011-09-29 01:00:00,10.099408
2011-09-29 02:00:00,7.6958637
2011-09-29 03:00:00,6.4107866
2011-09-29 04:00:00,7.028408
2011-09-29 05:00:00,21.446703
2011-09-29 06:00:00,100.72978
2011-09-29 07:00:00,292.36902
2011-09-29 08:00:00,437.02106
2011-09-29 09:00:00,225.6525
2011-09-29 10:00:00,141.78004
2011-09-29 11:00:00,160.65755
2011-09-29 12:00:00,211.96735
2011-09-29 13:00:00,211.50105
2011-09-29 14:00:00,204.9042
2011-09-29 15:00:00,210.50671
2011-09-29 16:00:00,321.21704
2011-09-29 17:00:00,550.0349
2011-09-29 18:00:00,520.2133
2011-09-29 19:00:00,359.23447
2011-09-29 20:00:00,269.84613
2011-09-29 21:00:00,205.51382
2011-09-29 22:00:00,129.28833
2011-09-29 23:00:00,76.04665
2011-09-30 00:00:00,37.14424
2011-09-30 01:00:00,17.692507
2011-09-30 02:00:00,9.522322
2011-09-30 03:00:00,6.666547
2011-09-30 04:00:00,6.009346
2011-09-30 05:00:00,23.116562
2011-09-30 06:00:00,104.05874
2011-09-30 07:00:00,291.52057
2011-09-30 08:00:00,426.41705
2011-09-30 09:00:00,205.7242
2011-09-30 10:00:00,133.81534
2011-09-30 11:00:00,165.72495
2011-09-30 12:00:00,215.02654
2011-09-30 13:00:00,199.21661
2011-09-30 14:00:00,182.86882
2011-09-30 15:00:00,201.72441
2011-09-30 16:00:00,311.86227
2011-09-30 17:00:00,554.73975
2011-09-30 18:00:00,530.61816
2011-09-30 19:00:00,320.24768
2011-09-30 20:00:00,238.37958
2011-09-30 21:00:00,190.41356
2011-09-30 22:00:00,135.11371
2011-09-30 23:00:00,91.30958
2011-10-20 00:00:00,29.869953
2011-10-20 01:00:00,14.157792
2011-10-20 02:00:00,4.818544
2011-10-20 03:00:00,6.6770844
2011-10-20 04:00:00,6.629293
2011-10-20 05:00:00,24.033987
2011-10-20 06:00:00,104.19443
